Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
2.72E+14,26/9/18,18:30:07,photo,Visible,1403,54083,54083,14531,37725
1.02E+16,26/9/18,16:01:24,status,Visible,245,17316,17316,47,16320
1.02E+16,27/9/18,18:30:06,photo,Visible,1796,35026,35026,6902,26952
1.02E+16,27/9/18,15:40:01,link,Visible,619,29292,29292,1758,26417
1.02E+16,27/9/18,14:09:25,video,Visible,321,23210,23210,314,21855
1.02E+16,27/9/18,13:38:20,link,Visible,229,21979,21979,524,20538
1.02E+16,27/9/18,9:50:47,photo,Visible,222,4902,4902,24,4607
1.02E+16,28/9/18,18:30:06,photo,Visible,1393,28465,28465,3299,24664
1.02E+16,28/9/18,15:38:13,link,Visible,438,23423,23423,2528,21173
1.02E+16,29/9/18,18:30:06,photo,Visible,1364,45165,45165,8176,35401
1.02E+16,29/9/18,9:34:00,link,Visible,444,28684,28684,1271,26357
1.02E+16,30/9/18,18:30:06,photo,Visible,1925,33269,33269,3201,29236
1.02E+16,1/10/18,18:30:08,photo,Visible,860,72042,72042,40318,30277
1.02E+16,1/10/18,17:30:43,video,Visible,425,5779,5779,20,5494
1.02E+16,1/10/18,14:00:12,status,Visible,297,16752,16752,773,15465
1.02E+16,1/10/18,10:00:21,status,Visible,279,19768,19768,542,18257
1.02E+16,2/10/18,18:30:09,photo,Visible,2170,33975,33975,5371,27542
1.02E+16,2/10/18,11:44:55,photo,Visible,408,2612,2612,16,2294
1.02E+16,3/10/18,18:29:05,photo,Visible,1290,27604,27604,3402,22936
1.02E+16,3/10/18,14:00:06,link,Visible,266,41118,41118,4924,35096
1.02E+16,3/10/18,10:25:05,link,Visible,157,37288,37288,5687,30915
1.02E+16,4/10/18,18:30:07,photo,Visible,1025,29998,29998,3660,25382
1.02E+16,4/10/18,16:44:33,photo,Visible,297,11199,11199,100,10738
1.02E+16,4/10/18,9:30:17,link,Visible,137,27263,27263,3045,23258
1.02E+16,5/10/18,18:30:07,photo,Visible,1027,38652,38652,7370,31168
1.02E+16,5/10/18,13:30:06,link,Visible,149,37196,37196,2041,33797
1.02E+16,6/10/18,18:30:08,photo,Visible,1149,33514,33514,3284,29576
1.02E+16,6/10/18,13:00:05,link,Visible,138,38179,38179,2514,35119
1.02E+16,7/10/18,18:30:06,photo,Visible,2129,37600,37600,3696,32952
1.02E+16,7/10/18,13:30:06,link,Visible,221,29500,29500,1953,26663
1.02E+16,8/10/18,18:30:08,photo,Visible,1516,33165,33165,3660,28566
1.02E+16,9/10/18,18:31:08,photo,Visible,1150,31059,31059,3264,26954
1.02E+16,9/10/18,14:30:06,link,Visible,157,44967,44967,3783,40482
1.02E+16,9/10/18,11:52:30,link,Visible,218,38372,38372,2700,34521
1.02E+16,10/10/18,18:30:07,photo,Visible,1012,35259,35259,6286,29099
1.02E+16,10/10/18,13:30:15,link,Visible,116,38333,38333,2700,34176
1.02E+16,10/10/18,8:30:23,link,Visible,103,20339,20339,2859,19065
2.79E+14,11/10/18,18:30:06,photo,Visible,1079,35212,35212,4957,29742
1.02E+16,11/10/18,13:00:13,link,Visible,196,18403,18403,336,17186
1.02E+16,11/10/18,9:30:15,link,Visible,186,99184,99184,40050,59882
1.02E+16,12/10/18,18:30:11,photo,Visible,1533,41178,41178,4764,34763
1.02E+16,12/10/18,13:30:16,link,Visible,163,32604,32604,1961,29879
1.02E+16,12/10/18,9:00:13,link,Visible,103,36366,36366,2501,33042
1.02E+16,13/10/18,18:30:05,photo,Visible,1262,36093,36093,3235,31799
1.02E+16,13/10/18,13:30:18,link,Visible,128,24650,24650,776,23247
1.02E+16,13/10/18,9:30:15,link,Visible,276,29393,29393,1316,27075
2.59E+14,14/10/18,18:30:08,photo,Visible,1627,36748,36748,3334,32910
1.02E+16,14/10/18,14:30:14,link,Visible,234,29717,29717,2141,26704
1.02E+16,14/10/18,10:00:10,link,Visible,157,29570,29570,2052,27087
1.02E+16,15/10/18,18:30:06,photo,Visible,1571,28588,28588,2441,24948
1.02E+16,15/10/18,14:00:15,link,Visible,155,25526,25526,2344,22471
